Type,ID,Birth time (milsec),Death time (milsec),Time lived (milsec),Updates / Frames lived,Health,Max health,Health ratio,Energy,Max energy,Energy ratio,Total Energy gained,Tiles traveled,Attack power,Organisms attacked,Animals killed,Plants killed,Parent Id,Number of Offsprings,Color red value,Color green value,Color blue value,Moisture preference,Height preference
Animal,612703,4108662,4109006,344,16,-9.48,100,-0.09,0,200,0.0,0,14,9.51,0,0,4,606380,0,37,214,131,0.6481864046067154,0.337685254666256
Animal,609968,4055527,4109463,53936,2107,-3.4,100,-0.03,0,200,0.0,0,1724,7.51,0,0,18,607242,0,49,216,132,0.4362365250040761,0.5325455677696557
Animal,606380,4009411,4109577,100166,3870,-0.86,100,-0.01,0,200,0.0,0,3119,8.58,0,0,18,604046,3,45,213,127,0.6788821164949392,0.5055491844560593
Animal,606380,4009411,4109577,100166,3870,-1.89,100,-0.02,6.87,200,0.03,0,3119,8.58,0,0,19,604046,3,45,213,127,0.6788821164949392,0.5055491844560593
Animal,611970,4093631,4110112,16481,679,-1.29,100,-0.01,7.18,200,0.04,0,520,8.97,0,0,18,607242,0,56,205,128,0.36337272584875757,0.5224313699591108
Animal,608848,4039567,4110113,70546,2776,-5.65,100,-0.06,0,200,0.0,0,2309,8,0,0,94,,2,249,229,190,0.5579688764747083,0.9145518911302751
Animal,612093,4096161,4110303,14142,608,-4.27,100,-0.04,7.03,200,0.04,0,495,8.79,0,0,84,600929,0,51,125,81,0.4911362769609725,0.5048164657607113
Animal,612490,4104111,4110495,6384,304,-0.12,100,-0.0,0,200,0.0,0,270,9.74,0,0,36,612154,0,25,205,122,0.4856310638667395,0.28227222433373533
Animal,611591,4085465,4110496,25031,1051,-1.34,100,-0.01,0,200,0.0,0,837,8.84,0,0,62,600929,1,52,122,72,0.6422350320321624,0.7230611653216382
Animal,610574,4064486,4110908,46422,1847,-0.54,100,-0.01,0,200,0.0,0,1492,8.92,0,0,42,606380,3,44,209,124,0.6910556501532177,0.564940166056679
Animal,610574,4064486,4110908,46422,1847,-0.67,100,-0.01,0,200,0.0,0,1493,8.92,0,0,42,606380,3,44,209,124,0.6910556501532177,0.564940166056679
Animal,611264,4078995,4111881,32886,1368,-1.54,100,-0.02,0,200,0.0,0,1102,9.11,0,0,117,608645,0,48,123,75,0.48982540283389686,0.5942538496094243
Animal,612484,4103996,4113450,9454,423,-0.74,100,-0.01,0,200,0.0,0,366,7.39,0,0,67,611591,0,55,122,72,0.6300902635939307,0.7478625914111776
Animal,612957,4113294,4117391,4097,198,-4.44,100,-0.04,5.42,200,0.03,0,157,6.78,0,0,0,610851,0,195,32,166,0.295664701944796,0.8954030068036427
Animal,613170,4116560,4118214,1654,82,-2.37,100,-0.02,5.14,200,0.03,0,74,6.42,0,0,0,610601,0,142,86,224,0.247749053438387,0.5818667013609296
Animal,612881,4112220,4118941,6721,284,-2.05,100,-0.02,5.75,200,0.03,0,211,7.19,0,0,0,612214,0,25,206,115,0.8511391366379597,0.4901932196310254
Animal,612035,4094964,4121083,26119,1234,-7.41,100,-0.07,0,200,0.0,0,1086,8.49,0,0,49,609819,1,192,34,176,0.398567201309407,0.8375816748522933
Animal,608626,4036680,4121346,84666,3302,-4.12,100,-0.04,0,200,0.0,0,2588,9.71,0,0,43,608115,0,2,151,81,0.07545318361783893,0.08328537712546713
Animal,613392,4119697,4121452,1755,65,-0.94,100,-0.01,5.05,200,0.03,0,60,6.31,0,0,14,609727,0,16,156,77,0,0.19373341256069598
Animal,613526,4121786,4122514,728,41,-4.73,100,-0.05,0,200,0.0,0,39,10.49,0,0,17,609084,0,192,33,167,0.5012943666046579,0.9351875486026164
Animal,613280,4118071,4122666,4595,202,-0.09,100,-0.0,0,200,0.0,0,188,8.04,0,0,59,606094,0,202,44,174,0.21088257868552893,0.7314843686777242
Animal,613280,4118071,4122667,4596,202,-3.77,100,-0.04,0,200,0.0,0,189,8.04,0,0,59,606094,0,202,44,174,0.21088257868552893,0.7314843686777242
Animal,612366,4102050,4122808,20758,1006,-3.31,100,-0.03,0,200,0.0,0,920,7.52,0,0,35,611282,0,20,166,79,0,0
Animal,609084,4042754,4123546,80792,3190,-8.11,100,-0.08,0,200,0.0,0,2545,10.09,0,0,51,606094,2,201,43,159,0.3094176723853587,0.8144927498466257
Animal,613048,4114845,4123579,8734,394,-0.7,100,-0.01,0,200,0.0,0,348,10.08,0,0,36,606094,0,202,32,166,0.21434717514133292,0.6123038242454921
Animal,609953,4055334,4123749,68415,2846,-3.24,100,-0.03,0,200,0.0,0,2441,8.43,0,0,31,609306,1,4,153,96,0.4796724853156301,0.2010980866451322
Animal,606094,4006586,4123888,117302,4847,-0.55,100,-0.01,6.67,200,0.03,0,4148,8.34,0,0,85,604374,9,202,42,168,0.21104938081017388,0.7651165742290965
Animal,611876,4091635,4123990,32355,1534,-2.09,100,-0.02,0,200,0.0,0,1340,8.34,0,0,94,610788,0,198,38,168,0.12448094387939113,0.5870468191007281
Animal,612621,4106797,4124024,17227,817,-0.68,100,-0.01,0,200,0.0,0,724,8.25,0,0,36,610851,0,192,34,167,0.39190824596736673,0.6896038452800428
Animal,612838,4111349,4124128,12779,610,-5.44,100,-0.05,0,200,0.0,0,528,9.14,0,0,56,610598,0,203,41,174,0.144816187081229,0.63762717928358
Animal,613028,4114652,4124194,9542,478,-1.46,100,-0.01,7.83,200,0.04,0,411,9.79,0,0,72,610036,0,208,49,164,0.00849144088024556,1
Animal,612335,4101282,4124194,22912,1078,-6.7,100,-0.07,0,200,0.0,0,951,8.32,0,0,44,612002,0,28,23,1,0.07571929465642863,0.5445437726095511
Animal,613580,4122547,4124321,1774,84,-0.31,100,-0.0,0,200,0.0,0,79,11.82,0,0,32,612218,0,32,157,86,0,0
Animal,613580,4122547,4124321,1774,84,-5.17,100,-0.05,0,200,0.0,0,80,11.82,0,0,32,612218,0,32,157,86,0,0
Animal,609727,4051952,4124455,72503,3074,-0.16,100,-0.0,0,200,0.0,0,2701,7.83,0,0,73,605823,2,20,153,86,0.06295880746092139,0.06300092800514817
Animal,609727,4051952,4124455,72503,3074,-7.15,100,-0.07,0,200,0.0,0,2702,7.83,0,0,73,605823,2,20,153,86,0.06295880746092139,0.06300092800514817
Animal,612584,4105991,4124484,18493,819,-7.66,100,-0.08,0,200,0.0,0,712,9.92,0,0,17,611299,1,216,49,191,0.12941125146168747,0.47130021121719945
Animal,610036,4056595,4124552,67957,2750,-0.58,100,-0.01,0,200,0.0,0,2262,9.21,0,0,37,606094,3,199,48,168,0.16605900231694512,0.9521213280970349
Animal,612530,4104768,4124581,19813,922,-5.01,100,-0.05,0,200,0.0,0,796,9.85,0,0,57,609935,1,43,40,3,0.13342380371146387,0.4513275587450399
Animal,612477,4103908,4124645,20737,968,-5.2,100,-0.05,0,200,0.0,0,808,10.44,0,0,52,609306,0,1,150,81,0.4377546800093032,0.1482923963117187
Animal,612425,4102987,4124651,21664,970,-1.55,100,-0.02,0,200,0.0,0,780,10.1,0,0,23,606094,0,198,34,168,0.3096421640652832,0.6627682013461235
Animal,609306,4045552,4124681,79129,3123,-0.21,100,-0.0,0,200,0.0,0,2491,10.03,0,0,46,608115,2,7,146,90,0.3056298908627206,0.21320898089888332
Animal,611921,4092556,4124718,32162,1379,-5.36,100,-0.05,0,200,0.0,0,1134,9.79,0,0,72,610851,1,187,46,154,0.25875052680855737,0.8823586348486753
Animal,613427,4120333,4124747,4414,223,-0.76,100,-0.01,0,200,0.0,0,196,8.67,0,0,42,611282,0,30,153,77,0.33017548032837174,0
Animal,613673,4123883,4124781,898,61,-2.86,100,-0.03,5.0,200,0.02,0,60,6.25,0,0,3,613246,0,215,42,187,0.3195026372219788,0.27048467738132076
Animal,613361,4119206,4124782,5576,265,-2.27,100,-0.02,0,200,0.0,0,254,8.2,0,0,35,605823,0,5,151,75,0.17441724302664824,0
Animal,613692,4124024,4124785,761,45,-3.27,100,-0.03,7.6,200,0.04,0,42,9.51,0,0,22,612013,0,192,58,172,0,0.7980589351826145
Animal,611909,4092326,4124810,32484,1426,-6.41,100,-0.06,0,200,0.0,0,1204,9.4,0,0,52,611299,1,216,45,179,0.1398819297222735,0.48007008335625667
Animal,612167,4097503,4124813,27310,1187,-5.92,100,-0.06,0,200,0.0,0,976,9.5,0,0,61,611282,1,21,158,85,0.17370275414545697,0.1036127366933231
Animal,612921,4112808,4124843,12035,574,-4.56,100,-0.05,0,200,0.0,0,507,9.09,0,0,22,611793,0,1,161,83,0.10866850660733668,0
Animal,611807,4090219,4124846,34627,1477,-2.36,100,-0.02,0,200,0.0,0,1181,10.06,0,0,42,606094,1,210,40,163,0.34272088972281967,0.7442884835787065
Animal,613353,4119094,4124849,5755,297,-2.75,100,-0.03,0,200,0.0,0,271,7.59,0,0,16,611552,0,34,30,21,0,0.4338726702324914
Animal,612459,4103645,4124880,21235,997,-8.47,100,-0.08,0,200,0.0,0,857,9.69,0,0,90,611921,0,184,42,146,0.31345257188653863,0.6894133744090332
Animal,613128,4116040,4124909,8869,441,-2.77,100,-0.03,0,200,0.0,0,398,8.52,0,0,13,612851,0,26,9,1,0.11256407720588826,0.2449051833841485
Animal,612013,4094524,4124910,30386,1367,-1.63,100,-0.02,0,200,0.0,0,1116,9.46,0,0,36,611435,1,186,52,169,0,0.6953803750418612
Animal,613290,4118183,4124975,6792,343,-5.25,100,-0.05,0,200,0.0,0,305,7.62,0,0,15,612107,0,193,51,162,0.28703703912668566,0.5779369711946494
Animal,612107,4096454,4125007,28553,1349,-7.26,100,-0.07,0,200,0.0,0,1151,9.24,0,0,26,611807,2,200,44,156,0.4190418300207279,0.7190816235265275
Animal,612966,4113481,4125031,11550,551,-0.45,100,-0.0,0,200,0.0,0,466,9.55,0,0,20,609953,0,7,158,97,0.34743136693680376,0.4001017008995654
Animal,612966,4113481,4125032,11551,551,-6.88,100,-0.07,0,200,0.0,0,467,9.55,0,0,20,609953,0,7,158,97,0.34743136693680376,0.4001017008995654
Animal,608115,4030077,4125034,94957,3885,-0.04,100,-0.0,0,200,0.0,0,3302,8.41,0,0,46,605823,2,12,150,81,0.1369318124478061,0.07054820998660091
Animal,612218,4098829,4125066,26237,1101,-0.5,100,-0.01,0,200,0.0,0,861,10.9,0,0,71,611282,1,32,159,82,0.0420364485726311,0
Animal,612079,4095856,4125066,29210,1283,-0.23,100,-0.0,0,200,0.0,0,1048,9.39,0,0,31,606094,1,205,32,167,0.035298703581224,0.9509125842638921
Animal,613379,4119510,4125068,5558,269,-0.95,100,-0.01,0,200,0.0,0,243,7.91,0,0,19,612002,0,32,25,1,0.03379460035063783,0.584675004224381
Animal,613379,4119510,4125068,5558,269,-5.74,100,-0.06,0,200,0.0,0,244,7.91,0,0,19,612002,0,32,25,1,0.03379460035063783,0.584675004224381
Animal,605823,4003877,4125128,121251,5177,-3.35,100,-0.03,0,200,0.0,0,4565,8,0,0,48,,5,15,158,81,0.065327504283063,0.07966101160921979
Animal,612704,4108695,4125128,16433,774,-2.59,100,-0.03,0,200,0.0,0,620,11.01,0,0,53,611793,0,10,151,86,0,0.17512272417801372
Animal,611065,4074644,4125133,50489,2114,-5.23,100,-0.05,0,200,0.0,0,1740,9.16,0,0,18,609084,0,198,47,149,0.3462478246562585,0.9882536586005612
Animal,604374,3989130,4125160,136030,5709,-7.93,100,-0.08,0,200,0.0,0,4948,8,0,0,61,,4,206,45,177,0.12377776046665767,0.6809242006771034
Animal,613661,4123689,4125165,1476,94,-7.04,100,-0.07,0,200,0.0,0,87,10.32,0,0,37,613182,0,20,18,1,0.14626610722702954,0.5961475783059071
Animal,612851,4111653,4125196,13543,650,-1.77,100,-0.02,0,200,0.0,0,561,9.64,0,0,16,612428,2,31,18,3,0.18684795141520827,0.39477688117279053
Animal,613182,4116793,4125230,8437,399,-0.6,100,-0.01,0,200,0.0,0,334,11.42,0,0,30,612851,1,22,25,2,0.20021126317090177,0.5177422243081593
Animal,613182,4116793,4125230,8437,399,-5.75,100,-0.06,0,200,0.0,0,335,11.42,0,0,30,612851,1,22,25,2,0.20021126317090177,0.5177422243081593
Animal,609935,4055057,4125285,70228,2957,-5.93,100,-0.06,0,200,0.0,0,2513,8,0,0,39,,3,43,38,5,0.19073692242481755,0.3602137615076173
Animal,610598,4065019,4125290,60271,2559,-2.4,100,-0.02,0,200,0.0,0,2190,7.65,0,0,34,609819,1,200,44,176,0.2465742732604012,0.6640508191816609
Animal,610851,4070219,4125291,55072,2410,-3.35,100,-0.03,0,200,0.0,0,2124,7.99,0,0,33,610036,3,190,42,163,0.2778769244025391,0.8716688375862278
Animal,613618,4123122,4125320,2198,137,-2.77,100,-0.03,5.32,200,0.03,0,113,6.65,0,0,0,613333,0,54,78,236,0.8642006876133288,0.6518763218195682
Animal,609819,4053258,4125322,72064,2944,-0.25,100,-0.0,0,200,0.0,0,2453,8.37,0,0,43,604374,3,199,38,169,0.2786280140645643,0.6840208192046651
Animal,609819,4053258,4125322,72064,2944,-9.47,100,-0.09,0,200,0.0,0,2454,8.37,0,0,43,604374,3,199,38,169,0.2786280140645643,0.6840208192046651
Animal,613435,4120412,4125355,4943,270,-2.82,100,-0.03,0,200,0.0,0,227,12.72,0,0,46,612428,0,31,19,1,0.1857107675796194,0.7013479197498198
Animal,612154,4097176,4125384,28208,1216,-3.42,100,-0.03,0,200,0.0,0,991,8.04,0,0,55,610574,1,34,214,114,0.5654293287505561,0.455223561688321
Animal,612002,4094233,4125451,31218,1335,-4.5,100,-0.04,0,200,0.0,0,1032,9.77,0,0,27,611552,3,35,32,5,0,0.44037512858780703
Animal,612524,4104728,4125634,20906,940,-0.46,100,-0.0,0,200,0.0,0,795,8.68,0,0,26,612107,0,205,48,159,0.5070836484681553,0.6228569177271309
Animal,612524,4104728,4125634,20906,940,-1.5,100,-0.01,0,200,0.0,0,796,8.68,0,0,26,612107,0,205,48,159,0.5070836484681553,0.6228569177271309
Animal,603039,3974977,4125639,150662,6463,-0.03,100,-0.0,0,200,0.0,0,5603,8,0,0,30,,5,126,180,130,0.5017757782954058,0.45935248534152795
Animal,613793,4125322,4125731,409,30,-4.86,100,-0.05,4.67,200,0.02,0,29,5.84,0,0,0,612529,0,188,24,171,0.2978360523687166,1
Animal,612428,4103069,4125825,22756,1010,-0.78,100,-0.01,0,200,0.0,0,798,11.08,0,0,29,612002,2,28,28,3,0.0713272613359126,0.5041268003010263
Animal,612448,4103417,4126159,22742,1074,-2.41,100,-0.02,0,200,0.0,0,911,9.88,0,0,85,605823,0,18,166,90,0.2619527329011597,0.10572033469293901
Animal,612968,4113517,4126191,12674,612,-1.83,100,-0.02,0,200,0.0,0,531,8.27,0,0,32,610036,0,205,53,174,0.3129128676188949,0.9189991085042808
Animal,613054,4114915,4126779,11864,585,-0.66,100,-0.01,0,200,0.0,0,558,7.24,0,0,22,611299,0,204,45,184,0.3896309910685886,0.5680464610345968
Animal,613054,4114915,4126779,11864,585,-5.33,100,-0.05,0,200,0.0,0,559,7.24,0,0,22,611299,0,204,45,184,0.3896309910685886,0.5680464610345968
Animal,613228,4117317,4127091,9774,462,-3.32,100,-0.03,0,200,0.0,0,348,7.46,0,0,4,611198,0,255,7,148,0.30985968106377215,0.49805973368622947
Animal,612361,4101980,4127152,25172,1192,-6.12,100,-0.06,0,200,0.0,0,1017,7.5,0,0,7,611268,0,116,169,126,0.5079594166803971,0.7679075852456558
Animal,612975,4113682,4127182,13500,653,-9.16,100,-0.09,50.76,200,0.25,0,538,7.36,0,0,1,611198,0,253,1,141,0.06466461485000202,0.5854166192800991
Animal,613702,4124130,4127183,3053,152,-13.06,100,-0.13,0,200,0.0,0,114,7.3,0,0,5,612700,0,147,62,229,0.05458557655506718,0.4647633351342219
Animal,613568,4122405,4127183,4778,269,-8.64,100,-0.09,112.25,200,0.56,0,235,10.29,0,0,34,612167,1,30,152,94,0.07856235033672473,0
Animal,611282,4079484,4127238,47754,2063,-0.35,100,-0.0,0,200,0.0,0,1710,9.35,0,0,85,609727,4,23,162,78,0.14106735341855223,0.012888203455064973
Animal,613639,4123367,4127274,3907,250,-4.88,100,-0.05,0,200,0.0,0,212,7.53,0,0,11,610788,0,201,29,158,0.24753284521645894,0.7712637184060283
Animal,610788,4069045,4127334,58289,2432,-9.1,100,-0.09,116.87,200,0.58,0,2017,8.37,0,0,1,609819,2,192,39,165,0.09877157917296644,0.5823179526735441
Animal,612147,4097041,4127396,30355,1378,-8.06,100,-0.08,75.47,200,0.38,0,1141,8.2,0,0,1,611435,0,188,53,170,0.11432779580662444,0.706142418187126
Animal,613333,4118894,4127427,8533,454,-8.87,100,-0.09,61.05,200,0.31,0,384,8.63,0,0,1,610614,2,52,73,240,0.8349232799391093,0.8309763279945612
Animal,611198,4077763,4127460,49697,2144,-5.42,100,-0.05,76.19,200,0.38,0,1790,8,0,0,1,,4,255,3,145,0.2185025640522016,0.49059677993610473
Animal,613860,4126161,4127486,1325,75,-2.1,100,-0.02,0,200,0.0,0,65,10.09,0,0,32,611552,0,31,40,18,0,0.5665636333934779
Animal,611299,4079748,4127491,47743,2118,-4.59,100,-0.05,0,200,0.0,0,1828,8.0,0,0,1,604374,4,213,40,186,0.30953061372170393,0.4876598853661023
Animal,613740,4124687,4127520,2833,184,-5.93,100,-0.06,78.92,200,0.39,0,177,8.64,0,0,6,613333,0,56,73,244,0.928677805005536,0.8545069420848098
Animal,610601,4065074,4127610,62536,2602,-10.01,100,-0.1,0,200,0.0,0,2129,8,0,0,3,,2,149,79,234,0.06897229716898634,0.46536800694327574
Animal,611268,4079136,4127731,48595,2050,-0.28,100,-0.0,0,200,0.0,0,1642,9.07,0,0,1,603039,1,125,175,134,0.6383833639831087,0.6406802860823978
Animal,613246,4117578,4127789,10211,520,-0.56,100,-0.01,0,200,0.0,0,487,8.08,0,0,46,612584,1,223,51,193,0.15326450744915993,0.33796024956599147
Animal,611435,4082558,4127905,45347,1992,-0.95,100,-0.01,0,200,0.0,0,1681,9.3,0,0,41,606094,2,193,51,163,0.1399005467561456,0.8070009940910436
Animal,613678,4123921,4127968,4047,253,-5.16,100,-0.05,0,200,0.0,0,238,9.64,0,0,65,611198,0,255,12,138,0.10932086296109897,0.6441775967997889
Animal,614008,4127699,4128090,391,26,-1.11,100,-0.01,0,200,0.0,0,20,7.59,0,0,8,611552,0,41,48,10,0.11433725295323979,0.25600384110801166
Animal,607337,4020537,4128123,107586,4592,-4.41,100,-0.04,0,200,0.0,0,4060,7.55,0,0,32,603039,0,125,176,121,0.527235871763885,0.48785093553069786
Animal,613944,4127028,4128212,1184,54,-0.49,100,-0.0,0,200,0.0,0,32,8,0,0,2,,0,71,6,145,0.018926867390906543,0.5162615571905611
Animal,613944,4127028,4128212,1184,54,-7.98,100,-0.08,0,200,0.0,0,33,8,0,0,2,,0,71,6,145,0.018926867390906543,0.5162615571905611
Animal,613496,4121187,4128212,7025,410,-4.21,100,-0.04,0,200,0.0,0,355,10.37,0,0,53,611909,0,225,51,187,0.3094418595137235,0.3002194888091604
Animal,611988,4093980,4128236,34256,1523,-6.68,100,-0.07,0,200,0.0,0,1273,8.45,0,0,37,611198,1,255,5,154,0.33917252305518536,0.46549755359594575
Animal,610614,4065436,4128271,62835,2637,-9.47,100,-0.09,127.51,200,0.64,0,2183,8,0,0,34,,1,50,74,240,0.8503108125015943,0.8296197024937358
Animal,612700,4108620,4128303,19683,1002,-0.25,100,-0.0,0,200,0.0,0,872,8.05,0,0,37,610601,1,152,70,232,0.025313737895180044,0.3715153399220397
Animal,612403,4102591,4128362,25771,1295,-0.27,100,-0.0,0,200,0.0,0,1128,8,0,0,32,,0,230,147,19,0.3632804520062989,0.524763751006559
Animal,611552,4084811,4128390,43579,2008,-0.62,100,-0.01,0,200,0.0,0,1737,8.72,0,0,98,609935,4,36,39,14,0.00127769056308083,0.44027655646024944
Animal,612529,4104768,4128510,23742,1150,-0.68,100,-0.01,0,200,0.0,0,1002,7.8,0,0,23,612079,1,198,23,174,0.18723844783359728,0.8973841066131025
Animal,612529,4104768,4128510,23742,1150,-9.99,100,-0.1,0,200,0.0,0,1003,7.8,0,0,23,612079,1,198,23,174,0.18723844783359728,0.8973841066131025
Animal,613382,4119539,4128776,9237,484,-4.68,100,-0.05,0,200,0.0,0,381,8.83,0,0,21,611988,0,255,1,152,0.42054610109505225,0.6256137856889628
Animal,613415,4120105,4128865,8760,464,-4.92,100,-0.05,0,200,0.0,0,395,11.42,0,0,130,612530,0,33,37,3,0.1873163079965874,0.2644847074955639
Animal,613846,4126012,4128893,2881,160,-0.79,100,-0.01,0,200,0.0,0,136,11.89,0,0,29,613568,0,33,154,91,0.10254329973937615,0.12952090804599775
Animal,613846,4126012,4128893,2881,160,-1.46,100,-0.01,0,200,0.0,0,137,11.89,0,0,29,613568,0,33,154,91,0.10254329973937615,0.12952090804599775
Animal,611793,4089920,4129483,39563,1769,-0.67,100,-0.01,0,200,0.0,0,1472,9.38,0,0,88,605823,2,5,159,87,0,0
Animal,611793,4089920,4129484,39564,1769,-4.56,100,-0.05,0,200,0.0,0,1473,9.38,0,0,88,605823,2,5,159,87,0,0
Animal,613891,4126508,4129488,2980,167,-2.1,100,-0.02,0,200,0.0,0,132,8,0,0,31,,0,254,184,206,0.9762151306152704,0.44541913304891323
Animal,613625,4123191,4129513,6322,355,-6.72,100,-0.07,0,200,0.0,0,292,8,0,0,28,,0,49,218,94,0.9890387203222437,0.5824132502609659
Animal,612133,4096797,4129575,32778,1355,-3.37,100,-0.03,7.91,200,0.04,0,961,9.89,0,0,20,603039,0,134,181,132,0.41339765516552757,0.5730674403582298
Animal,612214,4098678,4131123,32445,1500,-3.35,100,-0.03,0,200,0.0,0,1253,8.4,0,0,138,610574,3,35,204,119,0.7047103491889131,0.42353812050218875
Animal,600929,3951962,4133224,181262,7444,-3.96,100,-0.04,0,200,0.0,0,5890,8.34,0,0,285,595909,3,54,116,81,0.49326409392109904,0.6689580783272695
Animal,613782,4125167,4151238,26071,1288,-0.44,100,-0.0,0,200,0.0,0,960,8.49,0,0,49,612214,0,44,211,125,0.6089379390353901,0.4058431074814059
Animal,613782,4125167,4151238,26071,1288,-10.33,100,-0.1,0,200,0.0,0,961,8.49,0,0,49,612214,0,44,211,125,0.6089379390353901,0.4058431074814059
Animal,617440,4152253,4159073,6820,326,-0.1,100,-0.0,0,200,0.0,0,271,8,0,0,26,,0,248,49,240,0.8031049131734128,0.05420594566242509
Animal,617440,4152253,4159074,6821,326,-8.88,100,-0.09,0,200,0.0,0,272,8,0,0,26,,0,248,49,240,0.8031049131734128,0.05420594566242509
Animal,618842,4162554,4164748,2194,91,-5.43,100,-0.05,0,200,0.0,0,57,8,0,0,6,,0,254,197,214,0.11059734242381447,0.8243889208387324
Animal,623413,4207812,4213031,5219,186,-1.2,100,-0.01,5.09,200,0.03,0,151,6.37,0,0,0,618195,0,52,126,41,0.36420486991175915,0.902634935288255
Animal,624655,4224215,4225788,1573,58,-2.2,100,-0.02,5.11,200,0.03,0,51,6.39,0,0,0,619946,0,60,217,152,0.43647853921793917,1
Animal,624430,4221031,4227877,6846,247,-2.76,100,-0.03,5.48,200,0.03,0,201,6.85,0,0,0,621553,0,212,208,240,0.5895222477836292,0.4504299028066634
Animal,625175,4231654,4234750,3096,108,-5.5,100,-0.06,5.1,200,0.03,0,89,6.38,0,0,0,621553,0,211,210,247,0.58476684516315,0.5294335657306151
Animal,626168,4247046,4249218,2172,73,-1.91,100,-0.02,0,200,0.0,0,47,8,0,0,4,,0,27,243,2,0.24667343232704775,0.9257750492137395
Animal,625717,4239582,4249485,9903,354,-4.22,100,-0.04,5.65,200,0.03,0,295,7.07,0,0,0,622161,0,9,237,32,0.18674768722505627,0.6692660046206947
Animal,626031,4244774,4252607,7833,256,-1.83,100,-0.02,5.46,200,0.03,0,186,6.83,0,0,0,624924,0,28,183,179,0.7216780224345479,1
Animal,625990,4243991,4253191,9200,308,-1.25,100,-0.01,5.6,200,0.03,0,186,7.0,0,0,0,623018,0,40,200,112,0,0.3914461596229488
Animal,626067,4245459,4254912,9453,350,-2.17,100,-0.02,5.82,200,0.03,0,303,7.28,0,0,0,625057,0,45,190,112,0.6483322400991282,0.4429375200124799
Animal,626230,4248237,4258267,10030,398,-0.2,100,-0.0,5.75,200,0.03,0,344,7.19,0,0,0,624743,0,7,199,77,0.11107387161833882,0.2907451612732703
Animal,623688,4210829,4258786,47957,1668,-0.68,100,-0.01,0,200,0.0,0,1277,8.69,0,0,13,618898,2,39,192,103,0.5649519815207499,0.33064704956142044
Animal,623688,4210829,4258787,47958,1668,-6.98,100,-0.07,0,200,0.0,0,1278,8.69,0,0,13,618898,2,39,192,103,0.5649519815207499,0.33064704956142044
Animal,622399,4195844,4259886,64042,2338,-0.37,100,-0.0,0,200,0.0,0,1869,8.13,0,0,54,617932,0,40,212,100,0.14768600535400517,0.5470939316752228
Animal,626785,4259422,4260990,1568,68,-1.57,100,-0.02,5.58,200,0.03,0,61,6.98,0,0,0,626082,0,196,61,2,0.17078917921258532,0.9119522320894496
Animal,626323,4249908,4261122,11214,422,-0.61,100,-0.01,0,200,0.0,0,373,7.56,0,0,38,613331,0,31,206,105,0.39944289892302376,0.5044098211555248
Animal,624836,4226738,4261169,34431,1187,-5.23,100,-0.05,0,200,0.0,0,896,9.64,0,0,32,618195,0,36,142,38,0.2996091736132177,0.9297347166509266
Animal,626841,4260573,4261352,779,28,-2.81,100,-0.03,0,200,0.0,0,20,9.15,0,0,11,623018,0,34,199,109,0.23198266764172784,0.3295038368398377
Animal,626360,4250508,4262073,11565,434,-6.3,100,-0.06,6.77,200,0.03,0,373,8.46,0,0,47,622161,0,1,247,29,0.22529558788613052,0.7255910701561065
Animal,626962,4263626,4265633,2007,62,-1.76,100,-0.02,4.83,200,0.02,0,30,6.04,0,0,0,622876,0,129,52,216,0.9413503777368839,0
Animal,624298,4219200,4266341,47141,1606,-6.92,100,-0.07,0,200,0.0,0,1208,10.09,0,0,7,620934,3,44,191,106,0.651619164776531,0.29014150566068164
